Object_id,Object_type,Title,Date_start,Date_finis,Medium,Classification,Met_link,Artist_id,Dept_id
436587,Painting,Jean Jacques Caffiéri (1725–1792),1758,1768,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP123933.jpg,686,9
436588,Painting,Head of a Young Boy,1763,1763,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-13038-001.jpg,686,9
436590,Painting,"The Empress Elizabeth of Russia (1709–1762) on Horseback, Attended by a Page",1743,1749,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP368624.jpg,687,9
436591,Painting,Portrait of a Woman,1743,1797,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep22.174.bw.R.jpg,688,9
436593,Painting,Fantastic Landscape,1760,1770,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT9352.jpg,689,9
436593,Painting,Fantastic Landscape,1760,1770,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT9352.jpg,1280,9
436594,Painting,Fantastic Landscape,1760,1770,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT4562.jpg,689,9
436594,Painting,Fantastic Landscape,1760,1770,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT4562.jpg,1280,9
436595,Painting,Fantastic Landscape,1760,1770,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT9351.jpg,689,9
436595,Painting,Fantastic Landscape,1760,1770,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT9351.jpg,1280,9
436596,Painting,Venice from the Bacino di San Marco,1760,1770,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-015.jpg,689,9
436596,Painting,Venice from the Bacino di San Marco,1760,1770,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-015.jpg,1280,9
436597,Painting,Piazza San Marco,1763,1769,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1384.jpg,689,9
436597,Painting,Piazza San Marco,1763,1769,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1384.jpg,1280,9
436598,Painting,Santa Maria della Salute,1755,1765,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep71.120.bw.R.jpg,689,9
436598,Painting,Santa Maria della Salute,1755,1765,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep71.120.bw.R.jpg,1280,9
436599,Painting,The Grand Canal above the Rialto,1755,1765,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP124053.jpg,689,9
436599,Painting,The Grand Canal above the Rialto,1755,1765,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP124053.jpg,1280,9
436600,Painting,Venice: The Dogana and Santa Maria della Salute,1732,1793,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT8847.jpg,689,9
436600,Painting,Venice: The Dogana and Santa Maria della Salute,1732,1793,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT8847.jpg,1280,9
436601,Painting,Venice: The Rialto,1732,1793,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT8848.jpg,689,9
436601,Painting,Venice: The Rialto,1732,1793,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT8848.jpg,1280,9
438023,Painting,The Antechamber of the Sala del Maggior Consiglio,1765,1768,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT4167.jpg,689,9
438023,Painting,The Antechamber of the Sala del Maggior Consiglio,1765,1768,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT4167.jpg,1280,9
438024,Painting,The Ridotto Pubblico at Palazzo Dandolo,1765,1768,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162310.jpg,689,9
438024,Painting,The Ridotto Pubblico at Palazzo Dandolo,1765,1768,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162310.jpg,1280,9
438116,Painting,"The Villa Loredan, Paese",1780,1784,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/Wrightsman24.jpg,689,9
438116,Painting,"The Villa Loredan, Paese",1780,1784,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/Wrightsman24.jpg,1280,9
438117,Painting,"The Island of San Michele, Venice",1732,1793,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/Wrightsman23.jpg,689,9
438117,Painting,"The Island of San Michele, Venice",1732,1793,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/Wrightsman23.jpg,1280,9
436602,Painting,Madonna and Child,1338,1370,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP244551.jpg,690,9
436603,Painting,Samson Captured by the Philistines,1619,1619,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT503.jpg,691,9
436604,Painting,The Vocation of Saint Aloysius (Luigi) Gonzaga,1645,1655,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1956.jpg,691,9
436607,Painting,An Allegory,1688,1746,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP542.jpg,692,9
436615,Painting,A Banquet,1628,1628,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143192.jpg,694,9
436616,Painting,"Young Man and Woman in an Inn (""Yonker Ramp and His Sweetheart"")",1623,1623,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145899.jpg,695,9
436617,Painting,Portrait of a Bearded Man with a Ruff,1625,1625,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145927.jpg,695,9
436618,Painting,"Anna van der Aar (born 1576/77, died after 1626)",1626,1626,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP171420.jpg,695,9
436619,Painting,Petrus Scriverius (1576–1660),1626,1626,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP247208.jpg,695,9
436620,Painting,Paulus Verschuur (1606–1667),1643,1643,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146480.jpg,695,9
436621,Painting,"Portrait of a Man, Possibly Nicolaes Pietersz Duyst van Voorhout (born about 1600, died 1650)",1636,1638,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP124055.jpg,695,9
436622,Painting,Merrymakers at Shrovetide,1616,1617,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145901.jpg,695,9
436623,Painting,Portrait of a Man,1650,1653,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146458.jpg,695,9
436624,Painting,Portrait of a Woman,1645,1655,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143203.jpg,695,9
436625,Painting,The Smoker,1623,1625,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146499.jpg,695,9
436626,Painting,Boy with a Lute,1620,1630,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145900.jpg,695,9
436627,Painting,Frans Hals (1582/83–1666),1650,1659,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP251935.jpg,695,9
436628,Painting,Malle Babbe,1625,1649,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145941.jpg,695,9
436630,Painting,Portrait of a Woman,1648,1658,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146498.jpg,696,9
436631,Painting,Self-Portrait,1807,1819,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP170288.jpg,697,9
436632,Painting,Moonrise,1885,1885,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP238263.jpg,698,9
436634,Painting,A Vase of Flowers,1716,1716,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-15788-001.jpg,699,9
436636,Painting,Still Life with a Glass and Oysters,1635,1645,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP147903.jpg,700,9
436637,Painting,Still Life: A Banqueting Scene,1640,1641,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP104986.jpg,700,9
436638,Painting,"Jacob Willemsz. van Veen (1456–1535), the Artist's Father",1532,1532,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP257598.jpg,701,9
436641,Painting,Portrait of a Man,1647,1647,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143191.jpg,702,9
436642,Painting,The Musician,1662,1662,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-18251-001.jpg,702,9
436643,Painting,The Calling of Matthew,1524,1564,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT201070.jpg,703,9
436644,Painting,A Bather (Echo),1881,1881,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP966.jpg,704,9
436645,Painting,Young Woman Praying,1849,1905,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep37.20.2.bw.R.jpg,704,9
436647,Painting,The Huis ten Bosch at The Hague and Its Formal Garden (View from the South),1668,1670,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145408.jpg,705,9
436648,Painting,The Huis ten Bosch at The Hague and Its Formal Garden (View from the East),1668,1670,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145409.jpg,705,9
436652,Painting,Entrance to a Village,1660,1670,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146444.jpg,706,9
436653,Painting,Woodland Road,1665,1675,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP252576.jpg,706,9
436656,Painting,The Wedding of Stephen Beckingham and Mary Cox,1729,1729,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP159333.jpg,707,9
436657,Painting,"Benedikt von Hertenstein (born about 1495, died 1522)",1517,1517,"Oil and gold on paper, laid down on wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP280366.jpg,708,9
436658,Painting,Hermann von Wedigh III (died 1560),1532,1532,Oil and gold on oak,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP164836.jpg,708,9
436659,Painting,Derick Berck of Cologne,1536,1536,"Oil on canvas, transferred from wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP280854.jpg,708,9
436660,Painting,Portrait of a Man in a Red Cap,1532,1535,"Oil and gold on parchment, laid down on linden",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP280848.jpg,708,9
436664,Painting,"Lady Guildford (Mary Wotton, born 1500)",1527,1527,Oil and gold on oak,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP164800.jpg,708,9
436665,Painting,"Lady Lee (Margaret Wyatt, born about 1509)",1540,1543,Oil and gold on oak,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP349558.jpg,708,9
436667,Painting,Portrait of a Young Woman,1540,1545,Oil and gold on oak,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP280856.jpg,708,9
436668,Painting,Portrait of a Man (Sir Ralph Sadler?),1535,1535,Oil and gold on oak,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP278970.jpg,708,9
436669,Painting,"Lady Rich (Elizabeth Jenks, died 1558)",1535,1545,Oil and gold on oak,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP280377.jpg,708,9
436670,Painting,"Edward VI (1537–1553), When Duke of Cornwall",1540,1547,Oil and gold on oak,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP164833.jpg,708,9
436671,Painting,Peacocks,1683,1683,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146481.jpg,709,9
436672,Painting,Christ among the Doctors,1668,1668,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP147792.jpg,710,9
436675,Painting,Interior with a Young Couple,1662,1665,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145906.jpg,711,9
436676,Painting,"Woman with a Water Pitcher, and a Man by a Bed (""The Maidservant"")",1667,1670,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143173.jpg,711,9
436677,Painting,Paying the Hostess,1665,1675,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145406.jpg,711,9
436678,Painting,The Visit,1652,1662,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145400.jpg,711,9
436679,Painting,A Woman and Two Men in an Arbor,1657,1658,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143213.jpg,711,9
436680,Painting,The Annunciation of the Death of the Virgin,1665,1675,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145953.jpg,712,9
436683,Painting,Lady Hester King (died 1873),1804,1810,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP167134.jpg,713,9
436684,Painting,Major Thomas Pechell (1753–1826),1799,1799,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162152.jpg,713,9
436685,Painting,"Mrs. John Garden (Ann Garden, 1769–1842) and Her Children, John (1796–1854) and Ann Margaret (born 1793)",1796,1797,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP164786.jpg,713,9
436686,Painting,"Mrs. Richard Bache (Sarah Franklin, 1743–1808)",1793,1793,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162138.jpg,713,9
436687,Painting,"Mrs. Richard Brinsley Sheridan (Hester Jane Ogle, 1775/76–1817) and Her Son (Charles Brinsley Sheridan, 1796–1843)",1778,1810,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169223.jpg,713,9
436688,Painting,"Mrs. Thomas Pechell (Charlotte Clavering, died 1841)",1799,1799,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162153.jpg,713,9
436690,Painting,"Portrait of a Woman; (reverse, now covered by relining canvas) Study of a Child's Head",1790,1799,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162141.jpg,713,9
436691,Painting,"Richard Humphreys, the Boxer",1778,1810,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP167133.jpg,713,9
436692,Painting,The Sackville Children,1796,1796,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169219.jpg,713,9
436693,Painting,A Musical Gathering at the Court of the Elector Karl Albrecht of Bavaria,1730,1730,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.75.4.bw.R.jpg,714,9
436698,Painting,Still Life: A Basket of Grapes and Other Fruit,1635,1645,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep64.294.bw.R.jpg,715,9
436702,Painting,The Temptation of Saint Anthony,1545,1584,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-16063-001.jpg,717,9
436703,Painting,"Madame Jacques-Louis Leblanc (Françoise Poncelle, 1788–1839)",1823,1823,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1926.jpg,718,9
436704,Painting,Edmond Cavé (1794–1852),1844,1844,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1996.jpg,718,9
436705,Painting,Head of Saint John the Evangelist,1818,1856,"Oil on canvas, laid down on wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1997.jpg,718,9
436706,Painting,Jacques-Louis Leblanc (1774–1846),1823,1823,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT403.jpg,718,9
436707,Painting,"Madame Edmond Cavé (Marie-Élisabeth Blavot, born 1810)",1826,1839,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1998.jpg,718,9
436708,Painting,Odalisque in Grisaille,1824,1834,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-13728-001.jpg,718,9
438434,Painting,The Virgin Adoring the Host,1852,1852,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP136074.jpg,718,9
438818,Painting,Joseph-Antoine Moltedo (born 1775),1805,1815,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP151185.jpg,718,9
436709,Painting,Ingres (1780–1867) as a Young Man,1850,1860,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1307.jpg,719,9
436721,Painting,"Christ Crowned with Thorns (Ecce Homo), and the Mourning Virgin",1530,1540,"Oil on canvas, transferred from wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT317652.jpg,720,9
436722,Painting,Man Weighing Gold,1515,1520,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT920.jpg,720,9
436724,Painting,Expectation,1844,1911,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep87.8.13.R.jpg,721,9
436725,Painting,Grandmother's Treasure,1844,1911,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep17.120.227.bw.R.jpg,721,9
436732,Painting,Madonna and Child Enthroned,1270,1299,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP243041.jpg,723,9
436745,Painting,Two Angels,1300,1324,Fresco,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT11327.jpg,724,9
436747,Painting,Portrait of a Man,1597,1597,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.100.88.bw.R.jpg,724,9
